gene_id	n_TEs	n_sites	pct_CS	cov_CS	pct_CSxP	cov_CSxP	pct_P	cov_P
TraesCS3D03G0822600	8	106	55.2678492053571	1120	61.5258176374077	1219	62.8022857112376	1406
TraesCS3D03G0822700	2	11	29.3413341317365	167	35.2941176470588	102	43.0232372093023	172
TraesCS3D03G0823200	2	21	89.8305478813559	236	86.2902794354839	248	91.7177496932515	326
TraesCS3D03G0823800	1	4	82.8571	70	81.1321	53	88.8889	63
TraesCS3D03G0823900	1	2	56.7568	37	54.5455	44	65.5738	61
TraesCS3D03G0824700	1	214	65.3771	3567	71.2926	3466	75.2252	3996
TraesCS3D03G0825200	1	1	0	30	0	23	4	25
TraesCS3D03G0825900	1	266	85.2206	2199	87.218	2394	91.0043	2768
TraesCS3D03G0826200	2	82	61.393431534835	1909	64.8546862217438	1858	63.4219811339689	1993
TraesCS3D03G0826300	7	15	18.5714152142857	280	21.7522565558912	331	27.6923065846154	325
TraesCS3D03G0826400	4	6	11.2499995	160	10.000004	150	5.39216240196079	204
TraesCS3D03G0826600	6	99	37.3306207859079	1476	44.2817421338912	1434	41.5914090632054	1772
TraesCS3D03G0826800	3	51	72.7748766143106	573	74.745766779661	590	77.7597756493507	616
TraesCS3D03G0827500	1	1	21.0526	19	9.09091	22	21.7391	23
TraesCS3D03G0827600	3	21	67.3469258503402	294	70.1183792899408	338	75.075084984985	333
TraesCS3D03G0827800	1	8	32.2835	127	21.2598	127	19.4805	77
TraesCS3D03G0828100	1	9	69	100	51.8519	108	70	110
TraesCS3D03G0828400	1	2	13.7931	29	28.5714	21	31.0345	29
TraesCS3D03G0828500	3	38	57.5163362745098	306	59.5041553719008	363	58.8803451737452	518
TraesCS3D03G0828600	3	14	65.4412132352941	136	62.0253012658228	158	74.1116812182741	197
TraesCS3D03G0828700	2	6	79.9999989473684	95	83.6734551020408	98	82.4175692307692	91
TraesCS3D03G0828900	2	9	10.628018647343	207	11.3300472906404	203	22.9007877862595	262
TraesCS3D03G0829300	2	32	74.336290560472	339	73.0263342105263	456	73.9676518850988	557
TraesCS3D03G0829900	1	2	44.7368	38	50	24	37.1429	35
TraesCS3D03G0830500	3	109	65.208375	960	70.7475839653305	923	69.6823891337825	1039
TraesCS3D03G0830800	2	18	73.8095190476191	168	78.3132903614458	166	80.3370960674157	356
TraesCS3D03G0831500	1	3	4.28571	70	2.53165	79	3.8835	103
TraesCS3D03G0831600	2	6	50.3311397350993	151	55.0000208333333	120	83.3333007575758	132
TraesCS3D03G0831800	1	2	70.3704	27	74.4186	43	60.3448	58
TraesCS3D03G0832200	1	2	7.14286	42	11.1111	45	23.2558	43
TraesCS3D03G0832500	2	5	52.0547876712329	73	34.374978125	64	46.0526052631579	76
TraesCS3D03G0833200	2	87	19.8752929072486	1283	23.1302937548188	1297	20.6966885245902	1464
TraesCS3D03G0833600	2	3	57.1428619047619	42	67.391302173913	46	36.5079428571429	63
TraesCS3D03G0833700	1	1	7.14286	14	4	25	0	25
TraesCS3D03G0834300	2	27	47.5124074626866	402	43.7499773922414	464	55.9610946472019	411
TraesCS3D03G0834400	2	13	67.44185	344	71.2933391167192	317	74.6988221686747	415
TraesCS3D03G0834600	1	9	32.6531	98	41.4815	135	42.4658	146
TraesCS3D03G0835000	1	28	61.5385	312	63.8365	318	61.3158	380
TraesCS3D03G0835100	1	25	64.3885	278	65.019	263	69.7861	374
TraesCS3D03G0835300	2	11	33.3333583333333	120	46.7889651376147	109	39.7058672794118	272
TraesCS3D03G0835400	1	4	84.0909	88	89.3939	66	80	105
TraesCS3D03G0835500	2	20	56.3492190476191	126	64.0884364640884	181	63.4517558375634	197
TraesCS3D03G0836000	2	5	70.0000066666667	30	68.2539428571429	63	80.8510787234043	47
TraesCS3D03G0836800	1	2	4.7619	21	0	12	12.5	24
TraesCS3D03G0836900	2	7	74.5098176470588	102	74.2268226804124	97	72.4831791946309	149
TraesCS3D03G0837000	3	23	60.8996356401384	289	59.0759115511551	303	54.7904254491018	334
TraesCS3D03G0837100	1	1	50	22	68.75	16	50	34
TraesCS3D03G0837400	2	14	38.3333325	240	52.9411964705883	255	57.0977990536278	317
TraesCS3D03G0837800	4	7	66.6666594594595	111	63.5036773722628	137	65.0684910958904	146
TraesCS3D03G0838100	4	9	11.6666738888889	180	12.9729621621622	185	8.42490380952381	273
TraesCS3D03G0838700	2	55	70.4113924050633	632	75.642748714479	739	73.0178713554987	782
TraesCS3D03G0839500	1	4	7.27273	55	8.69565	92	10	80
TraesCS3D03G0839600	3	45	61.602209281768	362	67.1686993975904	332	64.2336180048662	411
TraesCS3D03G0840300	3	44	81.9172065359477	459	85.6140403508772	285	85.8672541755889	467
TraesCS3D03G0840700	1	10	58.1967	122	55.9441	143	65.5914	186
TraesCS3D03G0840900	2	2	49.9999842105263	38	61.9047476190476	42	59.6154057692308	52
TraesCS3D03G0841400	1	2	94.1176	34	84.8485	33	86.8421	38
TraesCS3D03G0841900	2	2	5.55554722222222	36	0	46	0	60
TraesCS3D03G0842100	3	4	20.3124921875	64	30.0000145	80	45.7446923404256	94
TraesCS3D03G0842200	2	3	18.309861971831	71	26.1538523076923	65	22.2222222222222	81
TraesCS3D03G0842900	1	2	28.125	32	30	50	40.9836	61
TraesCS3D03G0843200	2	10	56.3758516778524	149	55.6521730434783	115	63.4285822857143	175
TraesCS3D03G0843500	1	85	64.0917	1178	66.9986	1406	71.0383	1464
TraesCS3D03G0843700	2	3	89.473652631579	19	72.4138137931035	29	80.5555611111111	36
TraesCS3D03G0843800	2	33	62.65825	316	68.6153972307692	325	67.9886739376771	353
TraesCS3D03G0844800	1	12	48.4043	188	44.3946	223	51.5385	260
TraesCS3D03G0845400	4	6	8.16326959183674	98	6.6037670754717	106	13.4615275	104
TraesCS3D03G0845500	3	11	50.9091136363637	110	54.545465034965	143	47.6415278301887	212
TraesCS3D03G0846300	1	20	70.0461	217	69.7674	258	77.6952	269
TraesCS3D03G0847400	1	3	33.3333	60	50	74	38.4615	78
TraesCS3D03G0847500	2	90	76.4543192520776	722	79.3572102595797	809	80.5682136363636	880
TraesCS3D03G0847900	4	8	43.3566314685315	143	51.0989082417583	182	46.9387744897959	196
TraesCS3D03G0848100	1	2	36.9565	46	14.4928	69	17.8082	73
TraesCS3D03G0848300	3	3	55.7692403846154	52	57.1428621428571	70	59.493682278481	79
TraesCS3D03G0849500	1	9	23.8095	105	27.6699	206	32.1678	143
TraesCS3D03G0849700	3	36	61.1691104384134	479	75.8483071856288	501	68.6847889352818	479
TraesCS3D03G0849900	7	102	4.54545698537095	1914	5.28714574749316	2194	4.76565962189839	2539
TraesCS3D03G0852200	5	41	55.5555343434343	594	54.4540149425287	696	56.5698396957123	723
TraesCS3D03G0853000	1	4	32	75	43.4783	69	43.8356	73
TraesCS3D03G0853300	1	1	45.7143	35	43.4783	23	59.0909	44
TraesCS3D03G0853700	2	159	53.6859602701182	1777	61.1784487885463	1816	64.9590746879036	2323
TraesCS3D03G0853800	2	3	33.9285714285714	56	56.7567302702703	74	45.00002	80
TraesCS3D03G0856900	1	1	5	20	5.26316	19	3.7037	27
TraesCS3D03G0857200	1	96	57.6429	1714	64.1875	1963	67.0828	2163
TraesCS3D03G0857700	2	8	1.24223546583851	161	3.86740325966851	181	4.45544861386139	202
TraesCS3D03G0857800	4	23	20.0488928361858	409	20.4225292723005	426	18.0035659714795	561
TraesCS3D03G0858200	3	9	83.1775841121495	107	87.0129961038961	77	89.2473258064516	93
TraesCS3D03G0858300	1	1	47.0588	17	45.4545	22	44.8276	29
TraesCS3D03G0858400	2	5	73.0337033707865	89	79.1666680555556	72	84.7059	85
TraesCS3D03G0858800	1	1	0	13	5.26316	19	6.89655	29
TraesCS3D03G0859300	1	3	98.4375	64	93.8776	49	97.4359	78
TraesCS3D03G0859500	1	1	5.88235	17	39.1304	23	50	16
TraesCS3D03G0859800	2	10	29.1428571428571	175	33.1491707182321	181	33.8582681889764	254
TraesCS3D03G0860300	1	2	78.5714	14	95	20	80	25
TraesCS3D03G0861100	1	2	25.9259	27	11.5385	52	23.4375	64
TraesCS3D03G0861400	1	10	50.7463	67	73.3333	75	56.4103	78
TraesCS3D03G0861500	2	8	51.086975	92	67.3469142857143	98	64.1509113207547	106
TraesCS3D03G0861700	1	9	68.4211	152	76.3889	144	77.6316	152
TraesCS3D03G0861800	1	3	54.2373	59	43.1034	58	56.5217	69
TraesCS3D03G0861900	2	5	35.7142714285714	42	45.45456	55	23.0769246153846	52
TraesCS3D03G0862000	1	19	90.6475	278	92.2819	298	92.2078	308
TraesCS3D03G0862200	2	11	56.3218252873563	174	64.3275210526316	171	69.7368473684211	228
TraesCS3D03G0862300	1	1	23.8095	21	15.7895	19	44.4444	9
TraesCS3D03G0862600	1	4	1.14943	87	1.9802	101	2.53165	79
TraesCS3D03G0862700	1	1	9.09091	22	8.69565	23	3.0303	33
TraesCS3D03G0862800	2	3	21.0526210526316	57	32.95455	88	39.2523046728972	107
TraesCS3D03G0862900	2	4	3.47826052173913	115	2.32558325581395	86	0.806453064516129	124
TraesCS3D03G0863000	2	3	24.7058647058824	85	26.1904333333333	84	24.7524544554456	101
TraesCS3D03G0863600	5	55	59.0113569515963	971	63.7000201	1000	68.5229786117837	1239
TraesCS3D03G0864400	2	5	51.5624828125	64	42.3077096153846	52	38.4615209230769	65
TraesCS3D03G0864500	1	4	6.57895	76	4.54545	88	3.14961	127
TraesCS3D03G0864700	1	6	13.3803	142	11.2583	151	25.6983	179
TraesCS3D03G0865000	2	3	3.07692215384615	65	3.33333466666667	60	4.47761119402985	67
TraesCS3D03G0865200	1	87	2.17678	1516	2.00974	1642	2.44015	2172
TraesCS3D03G0865300	2	12	27.1697864150943	265	34.7517382978723	282	33.2268345047923	313
TraesCS3D03G0865400	3	35	41.7307790384615	520	41.6842138947369	475	54.3001735244519	593
TraesCS3D03G0865500	2	5	36.9230753846154	65	41.6666680952381	84	38.6792528301887	106
TraesCS3D03G0865700	2	8	71.9512426829268	82	71.2643563218391	87	78.90623046875	128
TraesCS3D03G0865800	1	11	95.614	114	93.7063	143	95.283	212
TraesCS3D03G0866000	2	38	73.7374111111111	594	78.6641857142857	539	81.6189198988196	593
TraesCS3D03G0866100	1	1	35.2941	17	20	25	14.2857	28
TraesCS3D03G0866400	3	7	50.0000017647059	170	53.4090852272727	88	64.5669118110236	127
TraesCS3D03G0866600	1	3	6.32911	79	6.45161	93	13.0952	84
TraesCS3D03G0866700	1	1	84.2105	19	93.3333	15	76.9231	13
TraesCS3D03G0866800	4	60	56.8288596546311	637	50.7745126678141	581	58.4810484683545	790
TraesCS3D03G0867000	1	34	88.5645	411	87.7437	359	94.2169	415
TraesCS3D03G0867100	1	4	3.65854	82	1	100	3.73832	107
TraesCS3D03G0867300	1	7	26.2295	183	41.8605	172	45.3947	152
TraesCS3D03G0867400	3	7	84.1463341463415	82	71.2328643835617	73	77.0270378378378	148
TraesCS3D03G0867800	1	3	13.1579	76	18.75	96	11.25	80
TraesCS3D03G0868600	3	16	24.230785	260	31.8021575971731	283	25.2707801444043	277
TraesCS3D03G0868800	5	14	50.8833983392226	283	51.3931975232198	323	52.6315724310777	399
TraesCS3D03G0868900	3	34	11.5192092237062	599	16.2561595566502	812	12.7848017721519	790
TraesCS3D03G0869000	2	103	61.8127852897474	1346	69.0763426506024	1245	69.3256104423495	1379
TraesCS3D03G0869300	1	129	83.7438	2030	84.6154	1846	85.8418	2465
TraesCS3D03G0869500	1	2	23.4043	47	13.7255	51	21.0526	76
TraesCS3D03G0870200	2	24	53.2846609489051	274	56.0526394736842	380	57.2127134474328	409
TraesCS3D03G0870300	4	32	49.4047649206349	504	54.5851329694323	458	57.3451309911505	565
TraesCS3D03G0870400	1	1	85.7143	14	90.9091	11	100	15
TraesCS3D03G0870700	1	1	0	26	5.26316	19	0	22
TraesCS3D03G0870900	1	8	46.9799	149	33.7209	172	41.4013	157
TraesCS3D03G0871000	2	68	64.0601136842105	665	61.8683479326187	653	64.337664628821	687
TraesCS3D03G0871200	2	9	3.74999671875	160	7.77778222222222	180	5.555551	270
TraesCS3D03G0871600	3	10	29.687525	128	39.5522395522388	134	36.708870886076	158
TraesCS3D03G0871800	2	4	40.7407388888889	54	35.4838693548387	62	37.8378406756757	74
TraesCS3D03G0872700	2	32	48.9260446300716	419	55.048065625	416	56.8015069852941	544
TraesCS3D03G0873000	1	2	65	20	52.9412	17	51.7241	29
TraesCS3D03G0873900	2	14	27.970999884058	690	36.8121118026565	527	27.9720651048951	286
TraesCS3D03G0874000	1	1	12	25	20.8333	24	4.16667	24
TraesCS3D03G0874200	1	6	50	76	76.4706	68	75.8242	91
TraesCS3D03G0874300	2	2	13.1578947368421	38	12.4999875	40	11.9047604761905	42
TraesCS3D03G0874400	1	2	3.84615	26	5.40541	37	10.6383	47
TraesCS3D03G0874500	2	2	11.9999904	25	0	29	0	45
TraesCS3D03G0874700	3	21	33.5025098984772	394	38.2089632835821	335	36.3636188470067	451
TraesCS3D03G0874800	2	21	26.66666	315	39.7111566787004	277	37.931075862069	348
TraesCS3D03G0874900	2	6	7.23683815789474	152	13.1944369444444	144	8.76288597938144	194
TraesCS3D03G0875400	2	15	58.0645587096774	155	53.6363681818182	110	65.4821951269036	197
TraesCS3D03G0875900	1	2	15.7895	19	30	30	40.4762	42
TraesCS3D03G0876200	1	7	2.00803	249	1.14943	174	2.63158	190
TraesCS3D03G0877000	1	1	6.25	16	13.3333	15	0	16
TraesCS3D03G0877100	1	38	84.434	424	85.0082	607	85.8051	472
TraesCS3D03G0877200	3	48	64.2627924679487	624	70.6349093650794	630	74.5962107195301	681
TraesCS3D03G0877600	2	83	76.8707064139942	1029	81.148986983842	1114	81.0518250580046	1293
TraesCS3D03G0877800	1	4	64.1509	53	82.4324	74	82.5	80
TraesCS3D03G0878100	1	2	0	35	0	41	5.88235	68
TraesCS3D03G0878500	2	44	33.2197655877342	587	32.4073830119048	756	40.5405311936937	888
TraesCS3D03G0878600	1	21	62.3348	454	73.8035	397	72.5191	524
TraesCS3D03G0878700	3	3	39.1304204347826	69	56.7901432098766	81	43.2989824742268	97
TraesCS3D03G0880000	1	3	0	80	6.15385	65	2.29885	87
TraesCS3D03G0880800	2	9	47.9452054794521	73	48.7804926829268	82	53.8461590769231	130
TraesCS3D03G0881100	1	2	60.5263	38	53.1915	47	56.9444	72
TraesCS3D03G0881200	1	102	75.8964	1004	73.8095	966	80.1716	1049
TraesCS3D03G0881700	2	4	29.4117676470588	68	34.5679074074074	81	33.3333333333333	96
TraesCS3D03G0881900	1	4	0	102	2.29885	87	0	71
TraesCS3D03G0882100	1	1	89.4737	19	82.3529	17	95.4545	22
TraesCS3D03G0883100	1	1	30.7692	13	16.6667	18	17.8571	28
TraesCS3D03G0883200	1	1	17.6471	17	3.84615	26	29.0323	31
TraesCS3D03G0884100	3	8	19.4805261038961	154	15.083793575419	179	19.230777032967	182
TraesCS3D03G0884300	1	4	96.875	32	79.1667	48	94.2029	69
TraesCS3D03G0884400	3	7	69.5652336956522	92	64.51615	62	64.84372890625	128
TraesCS3D03G0885000	1	2	2.22222	45	0	41	2.38095	42
TraesCS3D03G0885300	1	14	65.9722	144	69.4836	213	66.9951	203
TraesCS3D03G0885400	3	8	73.437521875	64	76.9230784615385	65	86.5546016806723	119
TraesCS3D03G0885600	1	19	61.9289	197	68.9394	264	60.7143	252
TraesCS3D03G0885800	1	24	60.166	241	40.7407	270	61.8375	283
TraesCS3D03G0886500	1	5	48	50	56.6038	53	67.5	40
TraesCS3D03G0886600	1	4	77.193	57	70.4545	88	55.9524	84
TraesCS3D03G0886700	1	2	66.6667	54	46.2963	54	50.7937	63
TraesCS3D03G0886800	2	24	53.3058099173554	242	62.5429515463918	291	49.4318142045455	352
TraesCS3D03G0887100	1	3	5.33333	75	4.28571	70	2.5641	78
TraesCS3D03G0887800	2	11	64.6464818181818	99	59.2105421052632	76	58.000042	100
TraesCS3D03G0888000	1	56	38.8571	525	47.0024	417	47.7658	649
TraesCS3D03G0888100	2	14	63.5838387283237	173	73.8853560509554	157	71.551725	232
TraesCS3D03G0888400	1	5	21.4286	56	31.4815	54	16.6667	84
TraesCS3D03G0888600	1	3	21.1538	52	30.3571	56	30.303	66
TraesCS3D03G0889200	2	4	31.0811081081081	74	40.0000255555556	90	31.0345051724138	116
TraesCS3D03G0889300	2	6	68.00002	50	76.4705588235294	34	71.7391086956522	92
TraesCS3D03G0890200	2	48	59.3186094188377	499	63.6761851203501	457	56.2670046321526	734
TraesCS3D03G0890900	1	5	0.813008	123	0.819672	122	2.58065	155
TraesCS3D03G0892200	2	19	70.9677849462366	279	65.2438768292683	328	70.5595700729927	411
TraesCS3D03G0892300	1	19	79.3939	330	82.3009	339	87.1495	428
TraesCS3D03G0892600	1	6	84.058	69	83.7838	74	94.5205	73
TraesCS3D03G0892800	1	1	9.52381	21	11.1111	18	0	24
TraesCS3D03G0892900	2	10	39.8733974683544	158	39.0697697674419	215	43.1137658682635	167
TraesCS3D03G0894500	1	4	40.9836	61	40.7407	54	37.3626	91
TraesCS3D03G0894600	1	2	3.84615	52	0	47	4.54545	66
TraesCS3D03G0895100	1	124	55.2419	1736	60.9814	1671	64.064	2126
TraesCS3D03G0895300	1	14	50.8651	289	49.4845	194	52.1739	322
TraesCS3D03G0896200	1	70	65.74	1223	70.9942	1217	71.6667	1500
TraesCS3D03G0896700	1	7	28.2895	152	21.2389	113	29.4798	173
TraesCS3D03G0897100	1	3	10.4167	48	17.3913	69	24.0741	108
TraesCS3D03G0897600	1	8	5.36913	149	3.31754	211	4.31373	255
TraesCS3D03G0897700	3	5	7.7669886407767	103	15.2173927173913	92	14.4927782608696	138
TraesCS3D03G0897800	2	4	27.9411823529412	68	22.3529376470588	85	19.5122085365854	82
TraesCS3D03G0897900	1	3	58.209	67	38	50	39.6825	63
TraesCS3D03G0898100	1	1	5	20	0	22	5.12821	39
TraesCS3D03G0898200	3	253	69.8106220943186	2693	70.1515480266007	3233	72.7315777160642	4177
TraesCS3D03G0898500	1	1	0	17	30	20	6.66667	30
TraesCS3D03G0898900	1	2	61.7647	34	46.1538	26	70	40
TraesCS3D03G0899000	1	1	22.2222	27	23.0769	26	32.3529	34
TraesCS3D03G0899500	1	4	0	76	1.29032	155	2.15054	93
TraesCS3D03G0899600	1	1	25	20	52.381	21	61.5385	26
TraesCS3D03G0899700	1	15	67.0732	82	76.6129	124	78.1609	174
TraesCS3D03G0899800	1	5	3.42466	146	2.92398	171	2.53165	158
TraesCS3D03G0900300	4	28	57.6612685483871	248	57.9946151761518	369	64.2222502222222	450
TraesCS3D03G0900400	1	1	0	16	5	20	3.57143	28
TraesCS3D03G0901100	2	48	68.0896281750267	937	72.1111	900	77.5330683700441	1135
TraesCS3D03G0901200	1	83	53.5246	1603	60.0909	1541	66.1456	1855
TraesCS3D03G0901300	4	21	52.343744140625	256	55.4545586363636	220	47.9876105263158	323
TraesCS3D03G0902400	1	2	42.3077	26	33.3333	24	70.3704	27
TraesCS3D03G0902600	1	175	70.7611	2076	72.2072	2220	77.1835	2599
TraesCS3D03G0902800	1	3	58.9744	39	85.1852	27	92.3077	65
TraesCS3D03G0903500	1	174	19.4455	2633	22.426	2399	20.2391	3513
TraesCS3D03G0903700	1	16	73.991	223	81.7143	175	84.2105	247
TraesCS3D03G0903800	2	51	57.3014350982067	1171	63.8638793793794	999	65.791454576144	1333
TraesCS3D03G0903900	1	6	69.5652	92	69.0141	71	74.2857	140
TraesCS3D03G0904800	1	1	17.6471	17	50	20	38.8889	18
TraesCS3D03G0905800	3	10	34.6847099099099	222	36.8644251694915	236	34.108513875969	258
TraesCS3D03G0905900	3	23	42.4028280918728	283	36.9403168656716	268	42.6086765217391	345
TraesCS3D03G0906100	1	2	28.2051	39	50	34	35.5556	45
TraesCS3D03G0906200	2	27	67.7631372807018	456	68.000028	525	76.340087245841	541
TraesCS3D03G0906400	1	1	92.8571	14	100	19	92.8571	14
TraesCS3D03G0906600	1	1	0	27	3.33333	30	2.5	40
TraesCS3D03G0906700	1	2	5.71429	35	37.931	29	22.2222	63
TraesCS3D03G0906800	2	50	49.4362685169124	1153	54.6434574626866	1206	53.9634091463415	1312
TraesCS3D03G0906900	4	9	18.2156068401487	269	24.2236162111801	161	20.8633028776978	278
TraesCS3D03G0907000	1	1	7.14286	14	20	20	12.5	24
TraesCS3D03G0907200	3	26	56.4102241758242	273	60.2040753061224	294	67.3239301408451	355
TraesCS3D03G0907300	2	28	4.84210378947368	475	9.61964205816555	447	13.8408526297578	578
TraesCS3D03G0907900	1	1	77.7778	18	92.8571	14	82.8571	35
TraesCS3D03G0908100	3	56	38.5944706221198	868	42.1281281758958	921	44.7514035635359	1086
TraesCS3D03G0908300	2	23	1.43540780861244	418	1.96850803149606	508	3.04114618962433	559
TraesCS3D03G0908600	1	1	3.22581	31	0	21	8.69565	23
TraesCS3D03G0908800	2	5	21.2121262626263	99	29.6609940677966	118	6.6666732	150
TraesCS3D03G0908900	1	45	72.7273	583	71.3608	632	77.1889	868
TraesCS3D03G0909000	4	36	63.1979517766498	394	67.8756613989637	386	68.3778501026694	487
TraesCS3D03G0909300	1	4	34.6154	78	26.6667	60	43.75	96
TraesCS3D03G0909500	3	5	6.2500125	128	4.00000273333333	150	4.4999999	200
TraesCS3D03G0909900	1	8	65.2632	95	65.5556	90	66.0714	168
TraesCS3D03G0910600	2	17	66.6666268292683	246	71.9298347368421	285	67.372897881356	236
TraesCS3D03G0910700	1	3	4.34783	69	9.52381	84	0	80
TraesCS3D03G0911000	2	41	63.8888425925926	432	70.476225	420	76.7490086419753	486
TraesCS3D03G0911100	2	44	53.5551936459909	661	63.2944394293126	771	60.793510151692	857
TraesCS3D03G0911300	1	2	4.65116	43	0	20	0	45
TraesCS3D03G0911600	1	1	47.8261	23	43.3333	30	38.2353	34
TraesCS3D03G0911800	1	4	36.5854	41	39.1892	74	38.8889	72
TraesCS3D03G0912600	1	9	15.8915	258	10.6618	272	16.0494	324
TraesCS3D03G0912900	3	107	68.4117180567879	1127	70.4113804588608	1264	75.8338631994554	1469
TraesCS3D03G0913200	1	34	45.9384	357	52.7919	394	57.9909	438
TraesCS3D03G0913300	1	7	2.27273	44	3.7037	54	4.58015	131
TraesCS3D03G0913400	2	7	19.2307499358974	156	17.9487058333333	156	14.1025676923077	234
TraesCS3D03G0913900	2	6	55.4455252475248	101	41.1764705882353	102	57.5221243362832	113
TraesCS3D03G0914100	1	1	75	20	79.1667	24	87.5	24
TraesCS3D03G0914400	2	3	11.3207377358491	53	1.53846153846154	65	0	70
TraesCS3D03G0914500	1	1	58.8235	17	92.3077	13	70	10
TraesCS3D03G0915400	1	18	51.1236	178	54.7486	179	60	265
TraesCS3D03G0915600	2	6	83.4782886956522	115	88.4210442105263	95	90.7142628571429	140
TraesCS3D03G0915800	2	24	66.8789425477707	157	68.0555325	144	63.5555697777778	225
TraesCS3D03G0915900	1	4	42.8571	21	52.5	40	48.7179	39
TraesCS3D03G0916100	7	251	79.7786699861687	3615	82.4813668969329	3619	84.4205330166772	4737
TraesCS3D03G0916200	1	2	75	40	59.2593	27	81.3953	43
TraesCS3D03G0916300	4	22	34.9099107657658	444	40.2414362173038	497	48.850575862069	522
TraesCS3D03G0917100	1	1	20	15	5	20	19.2308	26
TraesCS3D03G0917300	1	1	13.0435	23	33.3333	15	18.5185	27
TraesCS3D03G0919000	2	2	54.5454590909091	22	40.62500875	32	56.8627215686275	51
TraesCS3D03G0919500	2	3	58.0645032258065	62	72.8813423728814	59	72.8394666666667	81
TraesCS3D03G0919700	1	4	0.900901	111	5.10204	98	2.68456	149
TraesCS3D03G0919800	2	40	52.3131729537367	281	61.2546125461255	271	64.5367779552716	313
TraesCS3D03G0920000	2	6	9.999984	50	19.69695	66	22.7722599009901	101
TraesCS3D03G0920300	3	8	15.2046859649123	171	13.59998976	125	15.5779006030151	199
TraesCS3D03G0920400	1	3	20	20	78.5714	14	31.5789	19
TraesCS3D03G0921100	2	64	57.6735333333333	1023	61.3410489238411	1208	64.1066799514956	1237
TraesCS3D03G0921200	2	7	27.1738847826087	92	41.6666611111111	72	33.3333528735632	87
TraesCS3D03G0921300	1	3	55	60	34.9206	63	55	60
TraesCS3D03G0921400	1	22	36.7742	465	40.5242	496	37.2093	430
TraesCS3D03G0921500	2	7	18.4210710526316	114	26.9938306748466	163	36.4780018867925	159
TraesCS3D03G0921900	1	1	18.75	16	19.0476	21	17.8571	28
TraesCS3D03G0922000	3	11	39.9999870833333	120	38.6554622689076	119	42.3611319444445	144
TraesCS3D03G0922100	2	318	61.2017620796241	4044	67.835984133837	3706	74.3390193277311	4879
TraesCS3D03G0922700	1	2	7.14286	14	23.6842	38	15.9091	44
TraesCS3D03G0922800	1	3	18.6047	86	15.2174	92	13.3333	60
TraesCS3D03G0922900	2	5	1.03092907216495	97	1.81818381818182	110	1.61290653225806	124
TraesCS3D03G0923100	2	421	69.7774737992972	5122	73.5754578464857	5563	75.293002350401	6484
TraesCS3D03G0923200	1	183	66.736	1924	73.712	2271	74.4467	2485
TraesCS3D03G0923500	1	3	3.65854	82	0	86	0	96
TraesCS3D03G0923600	1	2	1.5625	64	6.52174	46	9.80392	51
TraesCS3D03G0923800	1	2	17.1875	64	5.55556	18	9.7561	41
TraesCS3D03G0924300	1	5	39.6226	53	42.8571	49	39.4737	76
TraesCS3D03G0924500	1	55	65.8924	818	68.0115	694	77.3481	724
