gene_id	sample	sites_CG	sites_CHG	sites_CHH	nC_CG	nC_CHG	nC_CHH	mC_CG	mC_CHG	mC_CHH	gene_methylation_level_CG	gene_methylation_level_CHG	gene_methylation_level_CHH	genome_p_CG	genome_p_CHG	genome_p_CHH	padj_CG	padj_CHG	padj_CHH	gbM_candidate
TraesCS5A03G0351900	P	54	45	313	1067	857	3226	400	15	87	0.374882849109653	0.0175029171528588	0.0269683818970862	0.204960019548127	0.0248047268262321	0.0197982831128462	7.46127824214359e-37	1	0.147617021400373	TRUE
TraesCS5A03G0352600	CS	32	24	154	513	380	1285	111	5	23	0.216374269005848	0.0131578947368421	0.0178988326848249	0.20123023586724	0.0228867799122044	0.0195882691040685	0.444950569920601	1	1	FALSE
TraesCS5A03G0352600	CSxP	32	24	154	588	492	1665	125	9	38	0.212585034013605	0.0182926829268293	0.0228228228228228	0.202816461071013	0.0234890109930937	0.0192811042430675	0.615236661036863	1	0.793070929086805	FALSE
TraesCS5A03G0352600	P	32	24	154	508	412	1338	90	6	24	0.177165354330709	0.0145631067961165	0.0179372197309417	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS5A03G0353200	CS	37	19	93	651	333	795	8	8	18	0.0122887864823349	0.024024024024024	0.0226415094339623	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	0.952745727180543	FALSE
TraesCS5A03G0353200	CSxP	37	19	93	724	356	834	9	9	21	0.0124309392265193	0.0252808988764045	0.0251798561151079	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	0.739237687111775	FALSE
TraesCS5A03G0353200	P	37	19	93	834	445	1037	11	12	27	0.013189448441247	0.0269662921348315	0.0260366441658631	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	0.647654616410417	FALSE
TraesCS5A03G0353600	CS	52	46	421	1163	935	4339	174	19	90	0.149613069647463	0.0203208556149733	0.0207421064761466	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	0.957411573133494	FALSE
TraesCS5A03G0353600	CSxP	52	46	421	1104	1026	4578	169	17	85	0.153079710144928	0.0165692007797271	0.0185670598514635	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS5A03G0353600	P	52	46	421	1126	1054	4828	158	19	86	0.140319715808171	0.0180265654648956	0.0178127589063795	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS5A03G0353700	CS	139	56	301	2481	1028	2764	49	17	71	0.0197501007658202	0.0165369649805447	0.0256874095513748	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	0.3136434001874	FALSE
TraesCS5A03G0353700	CSxP	139	56	301	2241	935	2346	37	21	46	0.0165104863900045	0.0224598930481283	0.0196078431372549	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS5A03G0353700	P	139	56	301	2438	979	2774	40	23	60	0.0164068908941756	0.0234933605720123	0.0216294160057678	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	0.900271813047468	FALSE
TraesCS5A03G0353800	CS	58	35	344	988	652	2908	430	12	49	0.435222672064777	0.0184049079754601	0.0168500687757909	0.20123023586724	0.0228867799122044	0.0195882691040685	1.22425982201525e-61	1	1	TRUE
TraesCS5A03G0353800	CSxP	58	35	344	1074	643	3177	385	13	45	0.358472998137803	0.0202177293934681	0.0141643059490085	0.202816461071013	0.0234890109930937	0.0192811042430675	8.23483789976249e-32	1	1	TRUE
TraesCS5A03G0353800	P	58	35	344	1350	840	4104	529	15	82	0.391851851851852	0.0178571428571429	0.0199805068226121	0.204960019548127	0.0248047268262321	0.0197982831128462	5.52462886480683e-55	1	1	TRUE
TraesCS5A03G0354400	CS	233	52	458	4845	1060	4766	112	20	84	0.0231166150670795	0.0188679245283019	0.0176248426353336	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS5A03G0354400	CSxP	233	52	458	4664	1017	4677	109	22	92	0.0233704974271012	0.0216322517207473	0.0196707290998503	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS5A03G0354400	P	233	52	458	4161	946	4357	82	23	105	0.0197068012496996	0.0243128964059197	0.0240991507918292	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	0.384542940833791	FALSE
TraesCS5A03G0355000	CS	53	33	142	845	520	1182	21	7	15	0.0248520710059172	0.0134615384615385	0.0126903553299492	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS5A03G0355000	CSxP	53	33	142	955	572	1351	25	7	21	0.0261780104712042	0.0122377622377622	0.0155440414507772	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS5A03G0355000	P	53	33	142	982	585	1264	25	6	33	0.0254582484725051	0.0102564102564103	0.0261075949367089	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	0.578114765435049	FALSE
TraesCS5A03G0355500	CS	78	30	160	1402	562	1720	27	7	36	0.0192582025677603	0.0124555160142349	0.0209302325581395	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	0.998070070395334	FALSE
TraesCS5A03G0355500	CSxP	78	30	160	1107	494	1275	29	15	33	0.026196928635953	0.0303643724696356	0.0258823529411765	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	0.54530508203822	FALSE
TraesCS5A03G0355500	P	78	30	160	1656	674	1827	57	12	38	0.0344202898550725	0.0178041543026706	0.0207991242474001	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS5A03G0355600	CS	78	12	68	947	155	496	16	1	6	0.016895459345301	0.00645161290322581	0.0120967741935484	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS5A03G0355600	CSxP	78	12	68	1005	148	555	17	2	7	0.0169154228855721	0.0135135135135135	0.0126126126126126	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS5A03G0355600	P	78	12	68	1123	185	497	16	4	17	0.0142475512021371	0.0216216216216216	0.03420523138833	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	0.36009216548097	FALSE
TraesCS5A03G0357200	CS	79	64	397	1521	1065	3727	348	18	68	0.22879684418146	0.0169014084507042	0.0182452374563993	0.20123023586724	0.0228867799122044	0.0195882691040685	0.00992046091576877	1	1	TRUE
TraesCS5A03G0357200	CSxP	79	64	397	1352	1040	3367	403	24	64	0.298076923076923	0.0230769230769231	0.019008019008019	0.202816461071013	0.0234890109930937	0.0192811042430675	1.76500583679055e-16	1	1	TRUE
TraesCS5A03G0357200	P	79	64	397	1667	1243	4241	376	32	90	0.225554889022196	0.0257441673370877	0.0212214100448008	0.204960019548127	0.0248047268262321	0.0197982831128462	0.0447255251736818	1	0.904397072800608	TRUE
TraesCS5A03G0357300	CS	98	21	149	1411	352	1070	29	3	26	0.0205527994330262	0.00852272727272727	0.0242990654205607	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	0.784549782591628	FALSE
TraesCS5A03G0357300	CSxP	98	21	149	1405	335	1046	33	6	24	0.0234875444839858	0.017910447761194	0.0229445506692161	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	0.864151679378183	FALSE
TraesCS5A03G0357300	P	98	21	149	1913	470	1434	37	7	37	0.0193413486670152	0.0148936170212766	0.0258019525801953	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	0.567931729239822	FALSE
TraesCS5A03G0357500	CS	72	22	159	1231	385	1393	22	6	25	0.0178716490658002	0.0155844155844156	0.0179468772433597	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS5A03G0357500	CSxP	72	22	159	1215	364	1184	21	4	24	0.017283950617284	0.010989010989011	0.0202702702702703	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS5A03G0357500	P	72	22	159	1227	405	1240	20	6	35	0.0162999185004075	0.0148148148148148	0.0282258064516129	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	0.382426922790687	FALSE
TraesCS5A03G0357800	CS	135	62	411	1798	879	3575	465	19	67	0.258620689655172	0.0216154721274175	0.0187412587412587	0.20123023586724	0.0228867799122044	0.0195882691040685	5.69607717431628e-09	1	1	TRUE
TraesCS5A03G0357800	CSxP	135	62	411	1803	856	3182	426	15	48	0.236272878535774	0.0175233644859813	0.0150848522941546	0.202816461071013	0.0234890109930937	0.0192811042430675	0.000649501016055458	1	1	TRUE
TraesCS5A03G0357800	P	135	62	411	2663	1073	4124	624	20	74	0.234322193015396	0.0186393289841566	0.0179437439379243	0.204960019548127	0.0248047268262321	0.0197982831128462	0.000267806432436028	1	1	TRUE
TraesCS5A03G0357900	CS	35	24	144	524	392	1178	181	12	19	0.345419847328244	0.0306122448979592	0.0161290322580645	0.20123023586724	0.0228867799122044	0.0195882691040685	2.70567348297876e-14	1	1	TRUE
TraesCS5A03G0357900	CSxP	35	24	144	756	482	1504	249	13	25	0.329365079365079	0.0269709543568465	0.0166223404255319	0.202816461071013	0.0234890109930937	0.0192811042430675	7.05842750869557e-16	1	1	TRUE
TraesCS5A03G0357900	P	35	24	144	760	519	1487	265	11	38	0.348684210526316	0.0211946050096339	0.0255548083389375	0.204960019548127	0.0248047268262321	0.0197982831128462	7.77391369632888e-20	1	0.580679019917944	TRUE
TraesCS5A03G0358200	CS	37	29	245	602	527	2123	306	10	29	0.508305647840532	0.0189753320683112	0.0136599152143194	0.20123023586724	0.0228867799122044	0.0195882691040685	2.68153693870206e-62	1	1	TRUE
TraesCS5A03G0358200	CSxP	37	29	245	729	521	2208	284	8	46	0.38957475994513	0.0153550863723608	0.0208333333333333	0.202816461071013	0.0234890109930937	0.0192811042430675	1.77784614730069e-30	1	0.954205954826593	TRUE
TraesCS5A03G0358200	P	37	29	245	969	705	2960	403	15	52	0.415892672858617	0.0212765957446809	0.0175675675675676	0.204960019548127	0.0248047268262321	0.0197982831128462	1.12039740898368e-49	1	1	TRUE
TraesCS5A03G0358600	CS	65	68	429	915	1077	3647	273	17	69	0.298360655737705	0.0157845868152275	0.018919659994516	0.20123023586724	0.0228867799122044	0.0195882691040685	4.95420741692226e-12	1	1	TRUE
TraesCS5A03G0358600	CSxP	65	68	429	797	1005	3481	251	17	52	0.314930991217064	0.0169154228855721	0.0149382361390405	0.202816461071013	0.0234890109930937	0.0192811042430675	1.60747450520375e-13	1	1	TRUE
TraesCS5A03G0358600	P	65	68	429	1089	1173	4013	264	16	68	0.242424242424242	0.0136402387041773	0.0169449289808124	0.204960019548127	0.0248047268262321	0.0197982831128462	0.00326023827752796	1	1	TRUE
TraesCS5A03G0359100	CS	11	27	171	226	490	2177	192	7	42	0.849557522123894	0.0142857142857143	0.0192926045016077	0.20123023586724	0.0228867799122044	0.0195882691040685	1.26267546185574e-96	1	1	TRUE
TraesCS5A03G0359100	CSxP	11	27	171	194	448	1769	171	15	23	0.881443298969072	0.0334821428571429	0.0130016958733748	0.202816461071013	0.0234890109930937	0.0192811042430675	3.3735707298343e-91	1	1	TRUE
TraesCS5A03G0359100	P	11	27	171	220	506	1998	184	11	45	0.836363636363636	0.0217391304347826	0.0225225225225225	0.204960019548127	0.0248047268262321	0.0197982831128462	6.62411136619047e-89	1	0.839861008624552	TRUE
TraesCS5A03G0359700	CS	144	32	279	2052	532	1979	44	12	50	0.0214424951267057	0.0225563909774436	0.0252652854977261	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	0.502774053320515	FALSE
TraesCS5A03G0359700	CSxP	144	32	279	2585	564	2383	50	10	47	0.0193423597678917	0.0177304964539007	0.019723038187159	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS5A03G0359700	P	144	32	279	2667	661	2649	54	13	68	0.0202474690663667	0.0196671709531014	0.0256700641751604	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	0.349451417311993	FALSE
TraesCS5A03G0360800	CS	173	49	360	3249	953	3305	57	14	56	0.0175438596491228	0.0146904512067156	0.0169440242057489	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS5A03G0360800	CSxP	173	49	360	3217	970	3334	63	13	80	0.0195834628535903	0.0134020618556701	0.023995200959808	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	0.416093649259729	FALSE
TraesCS5A03G0360800	P	173	49	360	3492	1058	3493	58	16	56	0.0166093928980527	0.0151228733459357	0.0160320641282565	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS5A03G0361500	CS	163	45	297	2677	767	2541	172	34	70	0.0642510272693313	0.0443285528031291	0.0275482093663912	0.20123023586724	0.0228867799122044	0.0195882691040685	1	0.00704583568353795	0.148010058673852	FALSE
TraesCS5A03G0361500	CSxP	163	45	297	2907	787	2772	152	38	61	0.0522875816993464	0.048284625158831	0.022005772005772	0.202816461071013	0.0234890109930937	0.0192811042430675	1	0.000922777084251127	0.78861371313676	FALSE
TraesCS5A03G0361500	P	163	45	297	3415	894	3157	193	38	46	0.0565153733528551	0.0425055928411633	0.0145707950585999	0.204960019548127	0.0248047268262321	0.0197982831128462	1	0.0272413649597705	1	FALSE
TraesCS5A03G0361600	CS	60	63	443	1362	1429	4939	35	34	96	0.025697503671072	0.0237928621413576	0.0194371330228791	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS5A03G0361600	CSxP	60	63	443	1203	1303	4379	30	18	96	0.0249376558603491	0.0138142747505756	0.0219228134277232	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	0.690985926238011	FALSE
TraesCS5A03G0361600	P	60	63	443	1403	1569	5351	41	24	108	0.0292230933713471	0.0152963671128107	0.0201831433376939	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS5A03G0362000	CS	60	80	502	1294	1635	5057	756	27	99	0.584234930448223	0.0165137614678899	0.0195768242040736	0.20123023586724	0.0228867799122044	0.0195882691040685	9.05933105616086e-199	1	1	TRUE
TraesCS5A03G0362000	CSxP	60	80	502	1299	1834	5502	847	32	114	0.652040030792918	0.0174482006543075	0.0207197382769902	0.202816461071013	0.0234890109930937	0.0192811042430675	4.61518741885351e-268	1	0.874536749744848	TRUE
TraesCS5A03G0362000	P	60	80	502	1446	1902	6095	835	44	112	0.577455048409405	0.0231335436382755	0.0183757178014766	0.204960019548127	0.0248047268262321	0.0197982831128462	2.40305527230704e-209	1	1	TRUE
TraesCS5A03G0362200	CS	182	46	399	2626	673	3112	58	4	42	0.0220868240670221	0.00594353640416048	0.0134961439588689	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS5A03G0362200	CSxP	182	46	399	2397	616	2699	48	19	44	0.0200250312891114	0.0308441558441558	0.0163023341978511	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS5A03G0362200	P	182	46	399	3159	846	3441	68	18	74	0.0215257993035771	0.0212765957446809	0.021505376344086	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	0.88877228840018	FALSE
TraesCS5A03G0362500	CS	64	62	429	1251	1482	5105	194	23	109	0.155075939248601	0.0155195681511471	0.0213516160626836	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	0.842832702500607	FALSE
TraesCS5A03G0362500	CSxP	64	62	429	1577	1585	5422	187	36	114	0.11857958148383	0.0227129337539432	0.0210254518627813	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	0.819097326975463	FALSE
TraesCS5A03G0362500	P	64	62	429	1402	1744	5974	139	27	114	0.0991440798858773	0.0154816513761468	0.0190826916638768	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS5A03G0362700	CS	192	47	339	2825	703	2647	46	13	54	0.016283185840708	0.0184921763869132	0.0204004533434076	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS5A03G0362700	CSxP	192	47	339	2376	573	2168	43	11	35	0.0180976430976431	0.0191972076788831	0.0161439114391144	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS5A03G0362700	P	192	47	339	3136	780	2648	62	17	55	0.0197704081632653	0.0217948717948718	0.0207703927492447	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	0.996421460898292	FALSE
TraesCS5A03G0362900	CS	126	35	289	2038	582	2665	40	15	54	0.0196270853778214	0.0257731958762887	0.0202626641651032	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS5A03G0362900	CSxP	126	35	289	2546	641	2899	60	10	68	0.02356637863315	0.015600624024961	0.0234563642635392	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	0.55648469705554	FALSE
TraesCS5A03G0362900	P	126	35	289	2553	642	2983	60	16	65	0.0235017626321974	0.0249221183800623	0.0217901441501844	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	0.86996645366512	FALSE
TraesCS5A03G0363400	CS	28	12	116	546	233	1122	16	1	15	0.0293040293040293	0.00429184549356223	0.0133689839572193	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS5A03G0363400	CSxP	28	12	116	466	183	1004	13	4	14	0.0278969957081545	0.0218579234972678	0.0139442231075697	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS5A03G0363400	P	28	12	116	593	253	1109	11	2	34	0.0185497470489039	0.00790513833992095	0.0306582506762849	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	0.251005421624819	FALSE
TraesCS5A03G0363500	CS	30	9	98	564	168	1012	14	1	24	0.024822695035461	0.00595238095238095	0.0237154150197628	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	0.850037605263009	FALSE
TraesCS5A03G0363500	CSxP	30	9	98	580	176	879	9	1	16	0.0155172413793103	0.00568181818181818	0.0182025028441411	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS5A03G0363500	P	30	9	98	891	267	1440	23	2	28	0.0258136924803592	0.00749063670411985	0.0194444444444444	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS5A03G0363700	CS	126	32	156	1437	382	945	19	5	12	0.0132219902574809	0.0130890052356021	0.0126984126984127	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS5A03G0363700	CSxP	126	32	156	1622	415	957	36	9	14	0.0221948212083847	0.0216867469879518	0.0146290491118077	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS5A03G0363700	P	126	32	156	2198	598	1325	32	10	24	0.0145586897179254	0.0167224080267559	0.0181132075471698	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS5A03G0364500	CS	33	14	89	523	221	669	5	2	14	0.00956022944550669	0.00904977375565611	0.0209267563527653	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS5A03G0364500	CSxP	33	14	89	491	219	677	9	4	16	0.0183299389002037	0.0182648401826484	0.0236336779911374	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	0.883053736176877	FALSE
TraesCS5A03G0364500	P	33	14	89	621	272	839	17	6	7	0.0273752012882448	0.0220588235294118	0.00834326579261025	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS5A03G0364800	CS	85	54	332	1134	814	2470	34	20	43	0.0299823633156966	0.0245700245700246	0.0174089068825911	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS5A03G0364800	CSxP	85	54	332	1282	863	2629	18	11	56	0.0140405616224649	0.0127462340672074	0.0213008748573602	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	0.887520560054461	FALSE
TraesCS5A03G0364800	P	85	54	332	1484	1080	3519	29	21	71	0.0195417789757412	0.0194444444444444	0.0201761864165956	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS5A03G0365500	CS	183	63	386	3313	1119	3610	70	32	68	0.0211288862058557	0.0285969615728329	0.0188365650969529	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS5A03G0365500	CSxP	183	63	386	2902	1010	3042	56	21	70	0.0192970365265334	0.0207920792079208	0.0230111768573307	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	0.610498294360057	FALSE
TraesCS5A03G0365500	P	183	63	386	3212	1256	3803	70	21	73	0.0217932752179328	0.0167197452229299	0.0191953720746779	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS5A03G0366500	CS	203	73	269	2139	820	1756	25	23	39	0.0116877045348294	0.0280487804878049	0.0222095671981777	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	0.891838863504685	FALSE
TraesCS5A03G0366500	CSxP	203	73	269	2473	893	1836	133	17	26	0.0537808329963607	0.019036954087346	0.014161220043573	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS5A03G0366500	P	203	73	269	2330	814	1982	107	23	58	0.0459227467811159	0.0282555282555283	0.029263370332997	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	0.135909437797613	FALSE
TraesCS5A03G0366800	CS	29	53	319	511	959	3013	162	20	65	0.317025440313112	0.0208550573514077	0.0215731828742118	0.20123023586724	0.0228867799122044	0.0195882691040685	1.14141433467234e-09	1	0.888646743819597	TRUE
TraesCS5A03G0366800	CSxP	29	53	319	488	1037	3265	151	21	80	0.309426229508197	0.0202507232401157	0.0245022970903522	0.202816461071013	0.0234890109930937	0.0192811042430675	4.32571558458557e-08	1	0.350240216861145	TRUE
